ID,Name,Age,Salary,Department,Joining_Date,Performance_Score,Bonus
251,Person_251,57,63933.0,Marketing,2010-09-08,1.6,9770
252,Person_252,54,54951.0,Finance,2010-09-09,3.95,1193
253,Person_253,53,62413.0,HR,2010-09-10,3.05,3007
254,Person_254,41,64801.0,HR,2010-09-11,3.72,2185
255,Person_255,48,85619.0,Engineering,2010-09-12,1.17,3394
256,Person_256,23,62913.0,Engineering,2010-09-13,1.34,5005
257,Person_257,19,70600.0,Finance,2010-09-14,3.87,8429
258,Person_258,37,87775.0,HR,2010-09-15,1.29,3261
259,Person_259,45,65400.0,HR,2010-09-16,1.29,4736
260,,28,34494.0,Engineering,2010-09-17,1.05,7716
261,Person_261,21,73001.0,HR,2010-09-18,4.83,5875
262,Person_262,32,97364.0,HR,2010-09-19,3.95,9921
263,Person_263,23,75028.0,HR,2010-09-20,2.41,5378
264,Person_264,47,67573.0,Engineering,2010-09-21,2.19,8815
265,Person_265,55,30806.0,Finance,2010-09-22,2.4,4451
266,Person_266,19,86638.0,Marketing,2010-09-23,4.1,8616
267,Person_267,32,59757.0,Finance,2010-09-24,3.65,3800
268,Person_268,28,64636.0,Marketing,2010-09-25,1.74,9333
269,Person_269,25,78280.0,HR,2010-09-26,1.7,6410
270,Person_270,43,54262.0,Finance,2010-09-27,1.39,2455
271,Person_271,62,68900.67,Marketing,2010-09-28,3.64,7892
272,Person_272,61,84842.0,Engineering,2010-09-29,4.06,6808
273,Person_273,22,86979.0,Engineering,2010-09-30,2.06,7796
274,Person_274,23,68197.0,Finance,2010-10-01,1.08,5796
275,Person_275,43,71844.0,Finance,2010-10-02,1.33,6093
276,Person_276,21,94754.0,HR,2010-10-03,4.87,2325
277,Person_277,36,64157.0,Finance,2010-10-04,2.18,5976
278,Person_278,37,70042.0,HR,2010-10-05,4.08,2159
279,Person_279,50,91665.0,HR,2010-10-06,3.5,5650
280,Person_280,37,57376.0,Engineering,2010-10-07,2.53,5987
281,Person_281,29,85554.0,Engineering,2010-10-08,1.82,5697
282,Person_282,64,44199.0,Marketing,2010-10-09,1.49,1340
283,Person_283,18,80948.0,Engineering,2010-10-10,3.46,4828
284,,43,96262.0,Engineering,2010-10-11,4.1,2968
285,Person_285,31,76600.0,Finance,2010-10-12,3.58,1703
286,,55,92483.0,Engineering,2010-10-13,3.12,6482
287,Person_287,54,48297.0,Marketing,2010-10-14,1.17,7376
288,Person_288,28,41424.67,Finance,2010-10-15,4.87,2800
289,Person_289,53,56172.0,Marketing,2010-10-16,4.19,6463
290,Person_290,30,72874.0,Engineering,2010-10-17,2.17,5912
291,,60,37657.0,Marketing,2010-10-18,4.92,5648
292,,20,55425.0,Finance,2010-10-19,3.41,1855
293,Person_293,50,56685.0,HR,2010-10-20,3.33,3866
294,Person_294,23,54578.0,Marketing,2010-10-21,3.99,1182
295,Person_295,27,58831.0,Marketing,2010-10-22,4.25,4112
296,Person_296,22,37906.0,Finance,2010-10-23,3.63,6670
297,Person_297,40,91413.0,Finance,2010-10-24,1.51,5492
298,Person_298,27,84028.0,Marketing,2010-10-25,2.35,6823
299,Person_299,61,37287.0,Engineering,2010-10-26,4.71,2517
300,,19,63660.0,Marketing,2010-10-27,1.9,6002
301,,30,90504.0,Finance,2010-10-28,2.49,2356
302,Person_302,57,89720.0,HR,2010-10-29,2.73,4629
303,Person_303,19,64701.0,HR,2010-10-30,2.76,4628
304,Person_304,37,47674.0,Engineering,2010-10-31,3.45,9210
305,Person_305,18,53874.0,Marketing,2010-11-01,4.77,7132
306,Person_306,54,73642.0,HR,2010-11-02,1.96,7588
307,Person_307,26,95160.0,Marketing,2010-11-03,1.49,4311
308,Person_308,34,47602.0,Finance,2010-11-04,1.79,7048
309,Person_309,26,55931.0,HR,2010-11-05,4.55,7246
310,Person_310,28,59192.0,Engineering,2010-11-06,3.58,1987
311,Person_311,32,76542.0,Finance,2010-11-07,2.14,4321
312,,41,72520.0,Engineering,2010-11-08,4.26,5615
313,,55,94772.0,Finance,2010-11-09,4.45,9365
314,Person_314,52,88762.0,HR,2010-11-10,4.39,4741
315,Person_315,47,80106.0,Engineering,2010-11-11,4.68,4052
316,Person_316,48,55559.0,Engineering,2010-11-12,2.01,7574
317,Person_317,22,63742.0,Finance,2010-11-13,4.02,1726
318,Person_318,61,99669.0,Engineering,2010-11-14,2.84,4760
319,Person_319,31,51754.0,Finance,2010-11-15,4.37,6806
320,Person_320,28,33972.0,Finance,2010-11-16,3.91,2875
321,Person_321,26,71873.0,Finance,2010-11-17,4.11,7993
322,Person_322,51,39903.0,Finance,2010-11-18,3.62,5033
323,Person_323,29,33020.0,HR,2010-11-19,1.71,6443
324,Person_324,52,71755.0,Finance,2010-11-20,3.18,1989
325,Person_325,52,75648.0,Marketing,2010-11-21,4.94,4744
326,Person_326,18,39516.0,Engineering,2010-11-22,4.75,9611
327,Person_327,57,32396.0,Marketing,2010-11-23,1.17,1593
328,Person_328,39,49129.0,HR,2010-11-24,1.66,2774
329,Person_329,46,31591.0,Marketing,2010-11-25,1.53,1935
330,Person_330,25,41303.0,Engineering,2010-11-26,3.9,4808
331,Person_331,28,60561.0,Marketing,2010-11-27,4.27,1331
332,Person_332,58,37314.0,HR,2010-11-28,1.85,8922
333,,54,58698.67,Finance,2010-11-29,3.02,3702
334,Person_334,31,97675.0,Marketing,2010-11-30,4.36,6889
335,,47,95082.0,HR,2010-12-01,3.93,6054
336,,52,63130.0,HR,2010-12-02,3.17,4868
337,Person_337,38,81756.0,Engineering,2010-12-03,3.36,5200
338,Person_338,54,56292.0,Engineering,2010-12-04,3.03,1201
339,Person_339,22,99274.0,Marketing,2010-12-05,2.19,3497
340,,36,32469.0,Finance,2010-12-06,3.26,2842
341,Person_341,31,66879.33,HR,2010-12-07,3.76,5658
342,Person_342,43,52534.0,Marketing,2010-12-08,4.49,8544
343,Person_343,21,93620.0,HR,2010-12-09,3.55,8718
344,Person_344,42,78874.0,HR,2010-12-10,4.04,1770
345,Person_345,62,79708.0,Finance,2010-12-11,1.64,4155
346,Person_346,59,98344.0,Finance,2010-12-12,2.85,2628
347,Person_347,42,67549.67,Marketing,2010-12-13,1.04,1386
348,,35,84302.0,Finance,2010-12-14,1.99,7031
349,Person_349,57,77638.0,Finance,2010-12-15,3.91,7439
350,Person_350,25,32719.0,Marketing,2010-12-16,4.97,7401
351,Person_351,56,52890.0,Finance,2010-12-17,1.4,5008
352,Person_352,57,66509.0,Engineering,2010-12-18,2.61,3466
353,Person_353,31,72534.0,HR,2010-12-19,4.2,3282
354,Person_354,49,48787.0,HR,2010-12-20,1.82,2856
355,,55,78845.0,HR,2010-12-21,3.22,8980
356,Person_356,50,87932.0,HR,2010-12-22,3.93,2998
357,,40,63062.0,Marketing,2010-12-23,3.46,6476
358,Person_358,32,90461.0,HR,2010-12-24,1.75,5669
359,Person_359,50,96672.0,HR,2010-12-25,2.42,5318
360,Person_360,42,64832.0,HR,2010-12-26,4.14,8064
361,Person_361,34,61966.0,HR,2010-12-27,3.22,8446
362,Person_362,50,42987.0,Engineering,2010-12-28,1.02,2431
363,Person_363,64,67311.0,HR,2010-12-29,4.04,6624
364,Person_364,19,61575.0,Engineering,2010-12-30,1.14,8461
365,Person_365,31,93852.0,Marketing,2010-12-31,3.98,2819
366,Person_366,57,31007.0,Finance,2011-01-01,1.81,2130
367,Person_367,57,77517.0,HR,2011-01-02,4.83,7563
368,Person_368,56,59257.0,Finance,2011-01-03,2.47,3658
369,Person_369,23,72207.0,Finance,2011-01-04,2.31,4500
370,,23,43281.0,Marketing,2011-01-05,1.6,9566
371,Person_371,20,91246.0,Finance,2011-01-06,2.22,3120
372,,24,31435.0,Engineering,2011-01-07,4.51,5020
373,,25,56660.0,Finance,2011-01-08,4.99,4259
374,Person_374,59,35084.0,Finance,2011-01-09,2.47,2823
375,,32,43507.0,Finance,2011-01-10,2.79,2474
376,Person_376,64,75539.0,HR,2011-01-11,3.89,3242
377,Person_377,46,37491.0,HR,2011-01-12,4.54,4243
378,,50,80192.0,Engineering,2011-01-13,3.37,7990
379,Person_379,47,93888.0,Engineering,2011-01-14,2.57,6160
380,Person_380,56,39077.0,HR,2011-01-15,2.65,4134
381,Person_381,44,50953.0,Engineering,2011-01-16,3.78,3070
382,Person_382,53,97889.0,HR,2011-01-17,1.01,1359
383,Person_383,46,53821.0,Marketing,2011-01-18,3.48,2141
384,Person_384,55,67567.0,Finance,2011-01-19,2.42,2635
385,Person_385,50,54860.0,Finance,2011-01-20,4.18,5000
386,Person_386,54,51195.0,Engineering,2011-01-21,1.37,4361
387,Person_387,44,51427.0,HR,2011-01-22,3.35,7583
388,Person_388,50,57083.0,HR,2011-01-23,2.92,8835
389,Person_389,21,87372.0,Engineering,2011-01-24,3.57,1006
390,Person_390,39,74064.0,HR,2011-01-25,1.26,4267
391,Person_391,19,37813.0,Marketing,2011-01-26,3.32,7564
392,Person_392,27,61598.0,Finance,2011-01-27,3.25,5928
393,Person_393,22,57082.0,Engineering,2011-01-28,3.24,3606
394,Person_394,27,59241.0,Engineering,2011-01-29,3.41,6906
395,Person_395,50,74569.0,HR,2011-01-30,3.71,4273
396,Person_396,55,41745.0,Engineering,2011-01-31,4.22,8611
397,Person_397,30,56029.0,Marketing,2011-02-01,2.08,1913
398,Person_398,48,43025.0,HR,2011-02-02,4.3,3011
399,Person_399,64,44288.0,HR,2011-02-03,2.99,2442
400,Person_400,53,36540.0,HR,2011-02-04,1.31,6546
401,Person_401,62,98878.0,HR,2011-02-05,1.23,2829
402,Person_402,41,71846.0,Marketing,2011-02-06,2.34,9767
403,Person_403,32,47482.0,HR,2011-02-07,4.14,7468
404,Person_404,46,53411.0,Engineering,2011-02-08,3.83,1929
405,Person_405,25,80975.0,Marketing,2011-02-09,4.15,4699
406,Person_406,22,90545.0,Finance,2011-02-10,3.07,2054
407,Person_407,46,82307.0,Finance,2011-02-11,2.76,6744
408,,64,33093.0,Engineering,2011-02-12,1.59,2900
409,Person_409,21,52042.0,Engineering,2011-02-13,2.31,7980
410,,29,82930.0,Marketing,2011-02-14,2.74,8069
411,Person_411,62,74413.0,Finance,2011-02-15,1.35,4415
412,Person_412,19,63756.0,Finance,2011-02-16,1.88,1442
413,Person_413,44,83268.0,Finance,2011-02-17,3.39,7218
414,Person_414,48,69214.0,Finance,2011-02-18,3.94,5652
415,Person_415,53,58602.0,Finance,2011-02-19,4.99,8939
416,Person_416,53,65570.67,HR,2011-02-20,4.73,8833
417,Person_417,43,78901.0,Engineering,2011-02-21,3.57,8597
418,Person_418,60,93416.0,HR,2011-02-22,2.68,5458
419,Person_419,44,62196.0,Finance,2011-02-23,3.54,7591
420,Person_420,22,35626.0,Marketing,2011-02-24,4.14,3309
421,Person_421,37,37424.0,Marketing,2011-02-25,1.47,7268
422,Person_422,28,42857.0,Finance,2011-02-26,2.64,1910
423,,27,49982.0,Finance,2011-02-27,4.36,5340
424,Person_424,57,31980.0,Marketing,2011-02-28,2.54,5009
425,,55,78290.0,HR,2011-03-01,3.29,7628
426,Person_426,23,56431.0,HR,2011-03-02,3.35,3169
427,Person_427,25,56385.0,Finance,2011-03-03,1.74,3172
428,Person_428,40,68158.0,HR,2011-03-04,2.45,6668
429,Person_429,64,53019.0,Marketing,2011-03-05,2.34,7313
430,Person_430,43,48639.0,HR,2011-03-06,1.1,9315
431,Person_431,63,51563.0,Finance,2011-03-07,1.1,9036
432,Person_432,60,69341.0,Marketing,2011-03-08,4.33,7789
433,Person_433,29,35776.0,HR,2011-03-09,2.09,1785
434,Person_434,43,66444.0,Engineering,2011-03-10,3.07,7139
435,,30,98916.0,Marketing,2011-03-11,2.19,7344
436,Person_436,57,61411.0,Marketing,2011-03-12,4.76,3416
437,,35,60707.0,Engineering,2011-03-13,2.04,9988
438,Person_438,42,48390.33,Engineering,2011-03-14,2.72,5154
439,Person_439,50,91788.0,Marketing,2011-03-15,4.49,6619
440,,64,68827.0,Engineering,2011-03-16,4.37,2936
441,,57,35655.0,Finance,2011-03-17,1.74,4807
442,Person_442,60,74859.0,Finance,2011-03-18,4.21,8151
443,Person_443,29,83625.0,Finance,2011-03-19,2.83,4236
444,Person_444,61,82098.0,Marketing,2011-03-20,2.93,3352
445,Person_445,53,45251.0,Engineering,2011-03-21,1.53,2932
446,Person_446,21,30526.0,Engineering,2011-03-22,1.32,9556
447,Person_447,22,98760.0,HR,2011-03-23,3.91,5916
448,Person_448,54,77837.0,HR,2011-03-24,2.99,6498
449,Person_449,25,41536.0,Engineering,2011-03-25,2.75,1946
450,,59,58541.0,Engineering,2011-03-26,3.92,2439
451,Person_451,45,81027.0,Engineering,2011-03-27,4.06,8730
452,Person_452,48,64531.0,Marketing,2011-03-28,1.64,5857
453,Person_453,26,38712.0,Engineering,2011-03-29,3.44,1340
454,Person_454,46,95455.0,HR,2011-03-30,1.54,1382
455,Person_455,31,52025.33,Marketing,2011-03-31,4.01,9491
456,Person_456,57,79268.0,Engineering,2011-04-01,3.63,1138
457,,58,84615.0,HR,2011-04-02,4.83,1358
458,Person_458,39,59759.0,Marketing,2011-04-03,1.28,5931
459,,28,90112.0,Engineering,2011-04-04,1.23,4456
460,Person_460,40,56589.0,Engineering,2011-04-05,2.13,2627
461,Person_461,18,60015.0,Engineering,2011-04-06,2.05,7626
462,Person_462,63,59009.0,Marketing,2011-04-07,1.99,6004
463,Person_463,54,92046.0,HR,2011-04-08,4.63,7652
464,Person_464,38,56143.0,HR,2011-04-09,2.0,7416
465,Person_465,43,36154.0,Finance,2011-04-10,2.09,4170
466,Person_466,63,51804.0,Engineering,2011-04-11,4.04,4835
467,Person_467,53,71688.0,Finance,2011-04-12,2.8,9017
468,Person_468,40,94288.0,Finance,2011-04-13,4.11,3151
469,Person_469,18,81195.0,HR,2011-04-14,1.26,7905
470,Person_470,57,50581.0,Marketing,2011-04-15,2.95,3834
471,,32,82648.0,Marketing,2011-04-16,1.13,3567
472,Person_472,38,60087.0,HR,2011-04-17,1.25,2307
473,,64,79930.0,Marketing,2011-04-18,4.63,9848
474,Person_474,26,62981.0,Finance,2011-04-19,1.56,3660
475,Person_475,26,99298.0,Engineering,2011-04-20,3.13,4730
476,Person_476,27,76167.0,HR,2011-04-21,2.64,7207
477,,43,73408.0,Engineering,2011-04-22,2.39,4162
478,Person_478,58,69499.0,Marketing,2011-04-23,4.6,2140
479,Person_479,52,82269.0,Engineering,2011-04-24,1.09,9458
480,Person_480,42,68559.0,Marketing,2011-04-25,3.66,2708
481,Person_481,43,78787.0,Marketing,2011-04-26,4.85,4630
482,Person_482,28,65488.0,Finance,2011-04-27,3.24,4211
483,Person_483,55,52431.0,Marketing,2011-04-28,4.75,7538
484,Person_484,19,91681.0,Finance,2011-04-29,1.21,1475
485,Person_485,24,93483.0,Finance,2011-04-30,2.68,8684
486,Person_486,35,79153.0,Finance,2011-05-01,2.04,2207
487,,44,36368.0,HR,2011-05-02,3.92,2960
488,Person_488,51,57424.0,HR,2011-05-03,4.93,1557
489,Person_489,44,75004.0,Marketing,2011-05-04,2.03,1882
490,Person_490,34,86985.0,Finance,2011-05-05,3.62,5761
491,Person_491,60,500000.0,HR,2011-05-06,10.0,50000
492,Person_492,61,600000.0,Finance,2011-05-07,12.0,60000
493,Person_493,41,700000.0,Engineering,2011-05-08,15.0,70000
494,Person_494,42,800000.0,Engineering,2011-05-09,20.0,80000
495,Person_495,24,900000.0,Engineering,2011-05-10,30.0,90000
496,Person_496,23,1000000.0,Marketing,2011-05-11,40.0,100000
497,Person_497,41,1200000.0,Finance,2011-05-12,50.0,150000
498,,50,1500000.0,Engineering,2011-05-13,60.0,200000
499,Person_499,46,1733333.33,HR,2011-05-14,70.0,250000
500,Person_500,60,2500000.0,Engineering,2011-05-15,80.0,300000
